,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
6314,Turkey,TUR,2013,14.96,115102.0,49.92,75928564.0,12519.39
6315,Tuvalu,TUV,2013,33.33,10.0,60.0,10857.0,3454.68
6316,Tanzania,TZA,2013,52.84,468040.0,44.76,48482266.0,970.42
6317,Uganda,UGA,2013,11.71,23474.0,71.89,35695246.0,689.15
6318,Ukraine,UKR,2013,16.59,96134.0,71.68,45489600.0,4029.72
6319,Upper middle income,UMC,2013,34.59,20203557.17,35.13,2557649560.0,8448.56
6320,Uruguay,URY,2013,10.28,17995.2,82.64,3389439.0,16973.67
6321,United States,USA,2013,33.84,3095450.0,44.37,316057727.0,53106.91
6322,Uzbekistan,UZB,2013,7.62,32421.4,62.93,30243200.0,1907.56
6323,St. Vincent and the Grenadines,VCT,2013,69.23,270.0,25.64,108622.0,6639.62
6324,"Venezuela, RB",VEN,2013,53.3,470118.01,24.49,29783571.0,12456.71
6325,British Virgin Islands,VGB,2013,24.2,36.3,46.67,28847.0,
6326,Virgin Islands (U.S.),VIR,2013,50.91,178.2,11.43,108044.0,34819.15
6327,Vietnam,VNM,2013,46.81,145150.0,35.0,90753472.0,1886.67
6328,Vanuatu,VUT,2013,36.1,4400.0,15.34,256635.0,3124.23
6329,World,WLD,2013,30.79,40057482.0,37.54,7170961674.0,10764.19
6330,Samoa,WSM,2013,60.42,1710.0,12.37,190717.0,4219.91
6331,Kosovo,XKX,2013,,,,1824100.0,3876.96
6332,"Yemen, Rep.",YEM,2013,1.04,5490.0,44.6,25147109.0,1607.15
6333,South Africa,ZAF,2013,7.62,92410.0,79.83,53689236.0,6828.99
6334,Zambia,ZMB,2013,65.87,489681.99,31.93,14926504.0,1878.9
6335,Zimbabwe,ZWE,2013,37.97,146868.0,41.88,13350356.0,1430.0
6336,Aruba,ABW,2014,2.33,4.2,11.11,103774.0,25533.57
6337,Afghanistan,AFG,2014,2.07,13500.0,58.07,33370794.0,613.86
6338,Angola,AGO,2014,46.51,579808.01,47.48,26941779.0,5408.41
6339,Albania,ALB,2014,28.19,7724.6,42.86,2889104.0,4578.67
6340,Andorra,AND,2014,34.04,160.0,40.02,79213.0,42300.33
6341,Arab World,ARB,2014,1.69,384200.2,36.61,387907748.0,7497.56
6342,United Arab Emirates,ARE,2014,4.53,3215.4,5.46,9214175.0,43751.84
6343,Argentina,ARG,2014,10.02,274088.01,54.34,42669500.0,12334.8
6344,Armenia,ARM,2014,11.65,3318.0,59.03,2912403.0,3986.23
6345,American Samoa,ASM,2014,87.9,175.8,24.5,55791.0,11525.16
6346,Antigua and Barbuda,ATG,2014,22.27,98.0,20.45,92562.0,13780.78
6347,Australia,AUS,2014,16.2,1244430.0,52.88,23475686.0,62510.79
6348,Austria,AUT,2014,46.86,38672.0,32.89,8546356.0,51717.5
6349,Azerbaijan,AZE,2014,13.47,11131.8,57.7,9535079.0,7891.31
6350,Burundi,BDI,2014,10.57,2714.0,79.17,9844297.0,274.86
6351,Belgium,BEL,2014,22.55,6829.6,43.97,11209057.0,47355.31
6352,Benin,BEN,2014,38.68,43610.0,33.26,10286842.0,943.67
6353,Burkina Faso,BFA,2014,19.77,54098.0,44.23,17586017.0,703.82
6354,Bangladesh,BGD,2014,11.0,14316.0,69.9,154520167.0,1118.85
6355,Bulgaria,BGR,2014,35.06,38058.0,45.85,7223938.0,7864.76
6356,Bahrain,BHR,2014,0.77,5.9,11.15,1336075.0,24989.4
6357,"Bahamas, The",BHS,2014,51.45,5150.0,1.4,370633.0,29563.75
6358,Bosnia and Herzegovina,BIH,2014,42.68,21850.0,42.13,3482104.0,5329.64
6359,Belarus,BLR,2014,42.44,86136.0,42.49,9474511.0,8318.51
6360,Belize,BLZ,2014,60.12,13713.2,7.01,353366.0,4790.94
6361,Bermuda,BMU,2014,18.52,10.0,5.56,65139.0,
6362,Bolivia,BOL,2014,50.82,550530.0,34.8,10706517.0,3081.88
6363,Brazil,BRA,2014,59.17,4945220.0,33.93,202763735.0,12112.59
6364,Barbados,BRB,2014,14.65,63.0,27.91,284825.0,16179.58
6365,Brunei Darussalam,BRN,2014,72.11,3800.0,2.73,409769.0,41726.78
6366,Bhutan,BTN,2014,72.02,27450.1,13.79,719056.0,2749.35
6367,Botswana,BWA,2014,19.31,109422.0,45.88,2088614.0,7780.64
6368,Central African Republic,CAF,2014,35.61,221856.0,8.15,4464175.0,426.68
6369,Canada,CAN,2014,38.17,3471155.94,6.89,35437435.0,50835.51
6370,Central Europe and the Baltics,CEB,2014,34.04,376160.0,46.9,103496179.0,14152.39
6371,Switzerland,CHE,2014,31.64,12502.0,38.51,8188649.0,86605.56
6372,Channel Islands,CHI,2014,4.04,8.0,47.88,164100.0,
6373,Chile,CHL,2014,23.45,174341.99,21.2,17758959.0,14671.0
6374,China,CHN,2014,22.03,2067790.94,54.81,1364270000.0,7651.37
6375,Cote d'Ivoire,CIV,2014,32.71,104014.0,64.78,22647683.0,1559.39
6376,Cameroon,CMR,2014,40.27,190360.0,20.63,22681858.0,1540.57
6377,"Congo, Dem. Rep.",COD,2014,67.44,1528894.06,11.56,73767447.0,486.79
6378,"Congo, Rep.",COG,2014,65.44,223494.0,31.12,4736974.0,2992.93
6379,Colombia,COL,2014,52.75,585284.61,40.55,46969209.0,8114.08
6380,Comoros,COM,2014,20.1,374.0,71.47,759390.0,1511.82
6381,Cabo Verde,CPV,2014,22.07,889.4,19.6,518269.0,3588.67
6382,Costa Rica,CRI,2014,53.38,27258.0,34.86,4795396.0,10547.15
6383,Caribbean small states,CSS,2014,85.12,344616.1,6.23,7173435.0,10149.2
6384,Cuba,CUB,2014,30.25,31464.0,60.36,11306902.0,7133.34
6385,Curacao,CUW,2014,,,,155909.0,20258.01
6386,Cayman Islands,CYM,2014,52.92,127.0,11.25,60848.0,
6387,Cyprus,CYP,2014,18.69,1727.3,11.79,1152285.0,27407.15
6388,Czech Republic,CZE,2014,34.51,26650.0,45.53,10525347.0,19744.56
6389,Germany,DEU,2014,32.72,114170.0,47.94,80982500.0,48142.83
6390,Djibouti,DJI,2014,0.24,56.0,73.43,898696.0,1619.05
6391,Dominica,DMA,2014,58.13,436.0,33.33,71085.0,7365.0
6392,Denmark,DNK,2014,14.46,6071.8,62.61,5643475.0,62548.98
6393,Dominican Republic,DOM,2014,40.36,19498.0,48.69,10165178.0,6499.15
6394,Algeria,DZA,2014,0.82,19484.0,17.4,38923687.0,5493.06
6395,East Asia & Pacific (excluding high income),EAP,2014,29.74,4732089.65,48.06,2023609315.0,6282.88
6396,Early-demographic dividend,EAR,2014,22.0,7283667.66,41.48,3080325473.0,3439.55
6397,East Asia & Pacific,EAS,2014,26.3,6404402.74,48.78,2267482299.0,9647.93
6398,Europe & Central Asia (excluding high income),ECA,2014,38.89,8793269.59,28.21,408278056.0,9885.83
6399,Europe & Central Asia,ECS,2014,38.02,10428765.69,29.4,903129978.0,26249.61
6400,Ecuador,ECU,2014,50.84,126266.1,22.55,15951838.0,6377.09
6401,"Egypt, Arab Rep.",EGY,2014,0.07,724.0,3.73,90424654.0,3378.83
6402,Euro area,EMU,2014,38.16,1022424.2,43.41,338466255.0,39883.2
6403,Eritrea,ERI,2014,14.99,15144.0,75.17,,
6404,Spain,ESP,2014,36.75,183837.4,53.13,46480882.0,29623.16
6405,Estonia,EST,2014,51.35,22324.0,22.41,1314545.0,20247.2
6406,Ethiopia,ETH,2014,12.46,124584.0,36.26,98094253.0,566.93
6407,European Union,EUU,2014,37.91,1607120.0,43.1,508193856.0,36735.33
6408,Fragile and conflict affected situations,FCS,2014,27.48,3816405.76,31.05,471835322.0,1820.36
6409,Finland,FIN,2014,73.11,222180.0,7.46,5461512.0,49914.62
6410,Fiji,FJI,2014,55.41,10123.4,23.26,866453.0,5605.57
6411,France,FRA,2014,30.82,168760.0,52.54,66316100.0,43008.65
6412,Faroe Islands,FRO,2014,0.06,0.8,2.15,47960.0,59440.03
6413,"Micronesia, Fed. Sts.",FSM,2014,91.77,642.4,31.43,107446.0,2959.62
6414,Gabon,GAB,2014,88.49,228000.0,20.03,1883800.0,9650.57
6415,United Kingdom,GBR,2014,12.93,31270.0,71.23,64613160.0,46967.67
6416,Georgia,GEO,2014,40.62,28224.0,34.77,3719414.0,4438.69
6417,Ghana,GHA,2014,40.91,93086.0,69.0,27224472.0,1968.86
6418,Gibraltar,GIB,2014,0.0,0.0,,33725.0,
6419,Guinea,GIN,2014,26.05,64000.0,59.01,11150977.0,787.24
6420,"Gambia, The",GMB,2014,48.06,4864.0,59.78,2024042.0,622.05
6421,Guinea-Bissau,GNB,2014,70.48,19820.0,57.97,1692439.0,622.48
6422,Equatorial Guinea,GNQ,2014,56.31,15796.0,10.12,1122276.0,19368.23
6423,Greece,GRC,2014,31.22,40238.0,48.11,10892413.0,21760.98
6424,Grenada,GRD,2014,49.97,169.9,23.53,108902.0,8369.89
6425,Greenland,GRL,2014,0.0,2.2,0.59,56295.0,50484.93
6426,Guatemala,GTM,2014,33.37,35764.0,35.4,15923243.0,3687.84
6427,Guam,GUM,2014,46.3,250.0,33.33,161016.0,34394.1
6428,Guyana,GUY,2014,84.0,165360.0,8.53,763380.0,4031.6
6429,High income,HIC,2014,28.9,10144560.23,36.22,1184323353.0,42775.92
6430,"Hong Kong SAR, China",HKG,2014,,,4.86,7229500.0,40315.29
6431,Honduras,HND,2014,42.11,47120.0,28.91,8955589.0,2190.65
6432,Heavily indebted poor countries (HIPC),HPC,2014,30.79,5544393.56,38.6,698336451.0,963.66
6433,Croatia,HRV,2014,34.34,19216.0,26.96,4238389.0,13609.5
6434,Haiti,HTI,2014,3.55,978.0,66.76,10549008.0,831.96
6435,Hungary,HUN,2014,22.8,20644.0,58.15,9866468.0,14197.84
6436,IBRD only,IBD,2014,33.87,23495303.58,36.63,4599654984.0,5957.29
6437,IDA & IBRD total,IBT,2014,31.93,30061043.27,38.15,6099662180.0,4842.61
6438,IDA total,IDA,2014,26.31,6565739.68,42.58,1500007196.0,1432.01
6439,IDA blend,IDB,2014,20.28,1208075.32,52.98,507644354.0,2125.49
6440,Indonesia,IDN,2014,50.62,916943.98,31.46,255129004.0,3491.62
6441,IDA only,IDX,2014,28.3,5357664.37,39.13,992362842.0,1065.76
6442,Isle of Man,IMN,2014,6.07,34.6,68.25,83488.0,88974.23
6443,India,IND,2014,23.71,705036.02,60.45,1295604184.0,1573.88
6444,Not classified,INX,2014,,,,,
6445,Ireland,IRL,2014,10.86,7483.4,64.83,4657740.0,55492.98
6446,"Iran, Islamic Rep.",IRN,2014,6.56,106919.8,28.21,77465753.0,5608.6
6447,Iraq,IRQ,2014,1.9,8250.0,21.35,34411951.0,6818.8
6448,Iceland,ISL,2014,0.48,479.0,18.68,327386.0,54242.05
6449,Israel,ISR,2014,7.52,1628.0,24.85,8215700.0,37733.59
6450,Italy,ITA,2014,31.42,92432.0,44.75,60789140.0,35396.67
6451,Jamaica,JAM,2014,30.99,3355.8,41.0,2875136.0,4817.93
6452,Jordan,JOR,2014,1.1,975.0,11.98,8920049.0,4047.55
6453,Japan,JPN,2014,68.46,249596.0,12.39,127276000.0,38109.41
6454,Kazakhstan,KAZ,2014,1.23,33090.0,80.38,17288285.0,12807.26
6455,Kenya,KEN,2014,7.69,43764.0,48.55,46699981.0,1315.8
6456,Kyrgyz Republic,KGZ,2014,3.36,6450.0,55.04,5835500.0,1279.77
6457,Cambodia,KHM,2014,54.3,95844.0,30.9,15274503.0,1093.5
6458,Kiribati,KIR,2014,15.0,121.5,41.98,109391.0,1642.76
6459,St. Kitts and Nevis,KNA,2014,42.31,110.0,23.08,50774.0,18057.62
6460,"Korea, Rep.",KOR,2014,63.55,61916.0,17.94,50746659.0,27811.37
6461,Kuwait,KWT,2014,0.35,62.5,8.54,3690942.0,44062.31
6462,Latin America & Caribbean (excluding high income),LAC,2014,47.54,9041851.24,38.02,585296422.0,10050.96
6463,Lao PDR,LAO,2014,80.47,185722.4,10.26,6639756.0,1998.34
6464,Lebanon,LBN,2014,13.41,1372.2,64.32,6262410.0,7712.06
6465,Liberia,LBR,2014,43.7,42090.0,28.03,4359505.0,721.18
6466,Libya,LBY,2014,0.12,2170.0,8.72,6362037.0,6466.91
6467,St. Lucia,LCA,2014,33.38,203.6,17.38,178296.0,8650.82
6468,Latin America & Caribbean,LCN,2014,46.38,9294124.33,37.72,616619613.0,10405.48
6469,Least developed countries: UN classification,LDC,2014,29.39,5485669.57,38.74,919226401.0,1055.25
6470,Low income,LIC,2014,25.44,3545136.04,39.77,637350644.0,822.28
6471,Liechtenstein,LIE,2014,43.13,69.0,33.25,37223.0,178845.63
6472,Sri Lanka,LKA,2014,33.11,20766.0,43.69,20778000.0,3819.25
6473,Lower middle income,LMC,2014,29.04,6042816.05,45.9,2856124025.0,2040.17
6474,Low & middle income,LMY,2014,32.02,29788755.88,38.2,6071330528.0,4719.2
6475,Lesotho,LSO,2014,1.58,480.0,75.01,2043437.0,1279.49
6476,Late-demographic dividend,LTE,2014,39.0,17363119.55,35.59,2234568586.0,8799.05
6477,Lithuania,LTU,2014,34.76,21780.0,47.13,2932367.0,16545.12
6478,Luxembourg,LUX,2014,35.68,867.0,53.91,556319.0,118823.65
6479,Latvia,LVA,2014,53.97,33556.0,30.11,1993782.0,15716.37
6480,"Macao SAR, China",MAC,2014,,,,590208.0,93777.11
6481,St. Martin (French part),MAF,2014,18.38,10.0,,36015.0,
6482,Morocco,MAR,2014,12.64,56400.0,68.54,34192347.0,3171.7
6483,Monaco,MCO,2014,,,,37322.0,189170.9
6484,Moldova,MDA,2014,12.3,4044.0,74.78,3556397.0,2674.12
6485,Madagascar,MDG,2014,21.47,124890.0,71.18,23589887.0,452.46
6486,Maldives,MDV,2014,3.33,10.0,26.33,435015.0,8499.37
6487,Middle East & North Africa,MEA,2014,2.07,231856.01,33.3,417932242.0,8540.72
6488,Mexico,MEX,2014,34.02,661316.02,55.0,120355128.0,10922.38
6489,Marshall Islands,MHL,2014,70.22,126.4,63.89,57179.0,3202.6
6490,Middle income,MIC,2014,33.16,26243619.83,37.92,5433979884.0,5176.45
6491,North Macedonia,MKD,2014,39.57,9980.0,50.0,2077775.0,5468.48
6492,Mali,MLI,2014,3.93,47940.0,33.77,16934220.0,847.15
6493,Malta,MLT,2014,1.09,3.5,31.97,434558.0,25961.33
6494,Myanmar,MMR,2014,45.3,295874.0,19.34,52280807.0,1251.82
6495,Middle East & North Africa (excluding high income),MNA,2014,2.51,217150.71,22.86,357637340.0,4469.44
6496,Montenegro,MNE,2014,61.49,8270.0,17.12,621810.0,7378.35
6497,Mongolia,MNG,2014,8.14,126500.8,72.7,2940108.0,4158.53
6498,Northern Mariana Islands,MNP,2014,64.48,296.6,6.52,55305.0,15278.91
6499,Mozambique,MOZ,2014,48.51,381463.98,63.52,26286163.0,645.25
6500,Mauritania,MRT,2014,0.22,2280.0,38.53,3930896.0,1366.81
6501,Mauritius,MUS,2014,19.0,385.6,42.36,1260934.0,10153.94
6502,Malawi,MWI,2014,33.57,31650.0,61.41,16289540.0,371.27
6503,Malaysia,MYS,2014,67.51,221808.01,24.62,29866559.0,11319.08
6504,North America,NAC,2014,36.01,6569365.94,25.79,353888995.0,54618.85
6505,Namibia,NAM,2014,8.49,69932.0,47.14,2273430.0,5624.14
6506,New Caledonia,NCL,2014,45.9,8390.0,10.08,268050.0,
6507,Niger,NER,2014,0.91,11544.0,36.06,19240157.0,427.74
6508,Nigeria,NGA,2014,8.13,74026.0,77.74,176404902.0,3222.69
6509,Nicaragua,NIC,2014,25.88,31140.0,42.09,6142733.0,1934.06
6510,Netherlands,NLD,2014,11.14,3754.0,54.59,16865008.0,52830.17
6511,Norway,NOR,2014,33.17,121100.0,2.7,5137232.0,97199.92
6512,Nepal,NPL,2014,25.36,36360.0,28.75,26906926.0,743.41
6513,Nauru,NRU,2014,0.0,0.0,20.0,11853.0,9872.03
6514,New Zealand,NZL,2014,38.55,101518.0,42.22,4509700.0,44533.78
6515,OECD members,OED,2014,31.32,10794506.14,35.47,1272282569.0,38999.8
6516,Oman,OMN,2014,0.01,20.0,4.59,4027260.0,20131.98
6517,Other small states,OSS,2014,25.98,527817.5,40.48,28364410.0,15831.09
6518,Pakistan,PAK,2014,1.97,15150.0,47.03,195306825.0,1251.16
6519,Panama,PAN,2014,62.33,46334.0,30.36,3901315.0,12796.07
6520,Peru,PER,2014,57.92,741406.02,18.58,30090359.0,6679.34
6521,Philippines,PHL,2014,26.16,78000.0,41.72,100513138.0,2831.32
6522,Palau,PLW,2014,87.61,403.0,10.87,17626.0,13938.22
6523,Papua New Guinea,PNG,2014,74.11,335618.01,2.63,7946731.0,2920.77
6524,Poland,POL,2014,30.74,94138.0,47.11,38011735.0,14347.91
6525,Pre-demographic dividend,PRE,2014,28.45,5326513.57,41.32,821931240.0,1859.92
6526,Puerto Rico,PRI,2014,55.54,4926.4,22.29,3534874.0,28981.46
6527,"Korea, Dem. People’s Rep.",PRK,2014,42.84,51580.0,21.84,25057752.0,
6528,Portugal,PRT,2014,34.86,31934.0,40.3,10401062.0,22077.54
6529,Paraguay,PRY,2014,39.39,156484.0,55.08,6599526.0,6102.94
6530,West Bank and Gaza,PSE,2014,1.52,91.7,49.5,4173398.0,3046.82
6531,Pacific island small states,PSS,2014,61.58,39532.7,13.44,2325136.0,3945.6
6532,Post-demographic dividend,PST,2014,31.65,9957119.73,34.97,1092096206.0,42966.73
6533,French Polynesia,PYF,2014,42.35,1550.0,12.43,271705.0,
6534,Qatar,QAT,2014,0.0,0.0,5.82,2459198.0,83858.53
6535,Romania,ROU,2014,29.52,67918.0,60.11,19908979.0,10026.97
6536,Russian Federation,RUS,2014,49.76,8149715.0,13.29,143819666.0,14100.73
6537,Rwanda,RWA,2014,19.18,4732.0,73.35,11083635.0,723.28
6538,South Asia,SAS,2014,17.45,832588.12,56.66,1727640967.0,1494.46
6539,Saudi Arabia,SAU,2014,0.45,9770.0,80.74,30916994.0,24463.9
6540,Sudan,SDN,2014,,193843.5,,37977655.0,2163.16
6541,Senegal,SEN,2014,43.18,83130.0,46.06,14174731.0,1394.79
6542,Singapore,SGP,2014,23.06,163.5,0.93,5469724.0,57562.53
6543,Solomon Islands,SLB,2014,78.26,21906.0,3.86,587079.0,1996.78
6544,Sierra Leone,SLE,2014,41.29,29804.0,54.71,7017144.0,714.7
6545,El Salvador,SLV,2014,13.0,2694.0,76.88,6295128.0,3589.04
6546,San Marino,SMR,2014,0.0,0.0,16.67,32948.0,54282.81
6547,Somalia,SOM,2014,10.27,64398.0,70.34,13423576.0,248.84
6548,Serbia,SRB,2014,31.08,27186.0,40.09,7130576.0,6600.06
6549,Sub-Saharan Africa (excluding high income),SSA,2014,27.81,6171806.57,43.69,968868428.0,1884.35
6550,South Sudan,SSD,2014,,71570.0,,10554883.0,1258.38
6551,Sub-Saharan Africa,SSF,2014,27.81,6172213.27,43.69,968959787.0,1885.56
6552,Small states,SST,2014,36.47,911966.3,34.24,37862981.0,14024.73
6553,Sao Tome and Principe,STP,2014,55.83,536.0,50.73,195727.0,1782.8
6554,Suriname,SUR,2014,98.31,153358.0,0.57,553273.0,9472.01
6555,Slovak Republic,SVK,2014,40.35,19398.0,39.3,5418649.0,18629.78
6556,Slovenia,SVN,2014,61.96,12478.0,30.53,2061980.0,24194.97
6557,Sweden,SWE,2014,68.92,280730.0,7.45,9696110.0,59241.61
6558,Eswatini,SWZ,2014,33.8,5814.0,71.05,1095021.0,3997.45
6559,Sint Maarten (Dutch part),SXM,2014,,,,37685.0,
6560,Seychelles,SYC,2014,88.41,406.7,3.37,91359.0,14700.33
6561,Syrian Arab Republic,SYR,2014,2.67,4910.0,75.81,18715672.0,
6562,Turks and Caicos Islands,TCA,2014,36.21,344.0,1.05,35369.0,23296.34
6563,Chad,TCD,2014,3.97,50016.0,39.66,13663559.0,1018.93
6564,East Asia & Pacific (IDA & IBRD countries),TEA,2014,29.64,4680736.85,48.26,1998513398.0,6349.52
6565,Europe & Central Asia (IDA & IBRD countries),TEC,2014,38.77,8906623.59,28.45,450528180.0,10297.33
6566,Togo,TGO,2014,3.82,2078.0,70.23,7137997.0,640.08
6567,Thailand,THA,2014,32.04,163690.0,43.28,68438730.0,5951.88
6568,Tajikistan,TJK,2014,2.97,4116.0,34.14,8252833.0,1104.17
6569,Turkmenistan,TKM,2014,8.78,41270.0,72.01,5466328.0,7962.24
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,46.46,9251822.43,37.63,600555906.0,10322.94
6571,Timor-Leste,TLS,2014,46.89,6972.0,25.55,1174331.0,3441.65
6572,Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.51,217059.01,22.85,353463942.0,4485.98
6573,Tonga,TON,2014,12.5,90.0,45.83,101028.0,4393.94
6574,South Asia (IDA & IBRD),TSA,2014,17.45,832588.12,56.66,1727640967.0,1494.46
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.81,6172213.27,43.69,968959787.0,1885.56
6576,Trinidad and Tobago,TTO,2014,45.39,2328.6,10.53,1362342.0,20169.65
6577,Tunisia,TUN,2014,6.63,10308.0,64.84,11063201.0,4305.47
6578,Turkey,TUR,2014,15.09,116126.0,50.1,77231907.0,12095.85
6579,Tuvalu,TUV,2014,33.33,10.0,60.0,10972.0,3398.82
6580,Tanzania,TZA,2014,52.42,464320.0,44.76,49959822.0,1030.09
6581,Uganda,UGA,2014,11.03,22122.0,71.89,36912148.0,739.37
6582,Ukraine,UKR,2014,16.63,96352.0,71.66,45271947.0,3104.66
6583,Upper middle income,UMC,2014,34.59,20200803.78,35.17,2577855859.0,8651.29
6584,Uruguay,URY,2014,10.41,18222.6,82.56,3400434.0,16831.97
6585,United States,USA,2014,33.87,3098200.0,44.59,318386421.0,55032.96
6586,Uzbekistan,UZB,2014,7.6,32310.2,62.93,30757700.0,2492.34
6587,St. Vincent and the Grenadines,VCT,2014,69.23,270.0,25.64,108861.0,6684.8
6588,"Venezuela, RB",VEN,2014,53.11,468473.98,24.49,30045134.0,16054.49
6589,British Virgin Islands,VGB,2014,24.13,36.2,46.67,28989.0,
6590,Virgin Islands (U.S.),VIR,2014,50.6,177.1,11.43,107884.0,33573.1
6591,Vietnam,VNM,2014,47.23,146440.0,39.18,91714595.0,2030.26
6592,Vanuatu,VUT,2014,36.1,4400.0,15.34,263888.0,3088.26
6593,World,WLD,2014,30.77,40024403.3,37.65,7255653881.0,10928.87
6594,Samoa,WSM,2014,60.42,1710.0,12.37,192221.0,4188.73
6595,Kosovo,XKX,2014,,,,1821800.0,4054.72
6596,"Yemen, Rep.",YEM,2014,1.04,5490.0,44.6,25823485.0,1674.0
6597,South Africa,ZAF,2014,7.62,92410.0,79.83,54545991.0,6428.27
6598,Zambia,ZMB,2014,65.65,488016.02,32.06,15399753.0,1763.06
6599,Zimbabwe,ZWE,2014,37.16,143744.0,41.88,13586681.0,1434.9
6600,Aruba,ABW,2015,2.33,4.2,11.11,104341.0,25796.38
6601,Afghanistan,AFG,2015,2.07,13500.0,58.07,34413603.0,578.47
6602,Angola,AGO,2015,46.41,578560.0,47.48,27884381.0,4166.98
6603,Albania,ALB,2015,28.16,7715.0,42.86,2880703.0,3952.83
6604,Andorra,AND,2015,34.04,160.0,40.02,78011.0,36039.65
6605,Arab World,ARB,2015,1.69,381764.59,36.62,396028278.0,6459.11
6606,United Arab Emirates,ARE,2015,4.54,3226.0,5.46,9262900.0,38663.38
6607,Argentina,ARG,2015,9.91,271120.0,54.34,43131966.0,13789.06
6608,Armenia,ARM,2015,11.66,3320.0,58.89,2925553.0,3607.3
6609,American Samoa,ASM,2015,87.7,175.4,24.5,55812.0,11843.33
6610,Antigua and Barbuda,ATG,2015,22.27,98.0,20.45,93566.0,14526.59
6611,Australia,AUS,2015,16.24,1247510.0,47.63,23815995.0,56748.42
6612,Austria,AUT,2015,46.88,38690.0,32.94,8642699.0,44176.67
6613,Azerbaijan,AZE,2015,13.78,11394.0,57.7,9649341.0,5500.32
6614,Burundi,BDI,2015,10.75,2760.0,79.17,10160030.0,305.55
6615,Belgium,BEL,2015,22.57,6834.0,43.86,11274196.0,40441.05
6616,Benin,BEN,2015,38.23,43110.0,33.26,10575952.0,783.96
6617,Burkina Faso,BFA,2015,19.55,53500.0,44.23,18110624.0,575.31
6618,Bangladesh,BGD,2015,10.98,14290.0,70.39,156256276.0,1248.45
6619,Bulgaria,BGR,2015,35.22,38230.0,46.17,7177991.0,6993.78
6620,Bahrain,BHR,2015,0.77,6.0,11.05,1371851.0,22688.94
6621,"Bahamas, The",BHS,2015,51.45,5150.0,1.4,374206.0,31512.86
6622,Bosnia and Herzegovina,BIH,2015,42.68,21850.0,42.5,3429361.0,4727.28
6623,Belarus,BLR,2015,42.53,86335.0,42.24,9489616.0,5949.11
6624,Belize,BLZ,2015,59.9,13663.0,7.01,360933.0,4883.18
6625,Bermuda,BMU,2015,18.52,10.0,5.56,65239.0,
6626,Bolivia,BOL,2015,50.55,547640.0,34.77,10869730.0,3035.97
6627,Brazil,BRA,2015,59.05,4935380.0,33.99,204471769.0,8814.0
6628,Barbados,BRB,2015,14.65,63.0,25.58,285324.0,16066.47
6629,Brunei Darussalam,BRN,2015,72.11,3800.0,2.73,414907.0,31164.56
6630,Bhutan,BTN,2015,72.28,27549.3,13.79,727876.0,2829.89
6631,Botswana,BWA,2015,19.13,108400.0,45.63,2120716.0,6799.88
6632,Central African Republic,CAF,2015,35.59,221700.0,8.15,4493170.0,380.4
6633,Canada,CAN,2015,38.17,3470690.0,6.89,35702908.0,43495.05
6634,Central Europe and the Baltics,CEB,2015,34.15,377330.0,46.99,103257751.0,12467.45
6635,Switzerland,CHE,2015,31.73,12540.0,38.44,8282396.0,82081.6
6636,Channel Islands,CHI,2015,4.04,8.0,46.46,165385.0,
6637,Chile,CHL,2015,23.85,177350.0,21.23,17969353.0,13574.17
6638,China,CHN,2015,22.19,2083212.97,56.22,1371220000.0,8033.39
6639,Cote d'Ivoire,CIV,2015,32.71,104010.0,64.78,23226143.0,1426.46
6640,Cameroon,CMR,2015,39.8,188160.0,20.63,23298368.0,1326.97
6641,"Congo, Dem. Rep.",COD,2015,67.3,1525780.0,11.56,76244544.0,497.32
6642,"Congo, Rep.",COG,2015,65.4,223340.0,31.12,4856095.0,1761.32
6643,Colombia,COL,2015,52.73,585017.38,40.26,47520667.0,6175.88
6644,Comoros,COM,2015,19.88,370.0,71.47,777424.0,1271.06
6645,Cabo Verde,CPV,2015,22.31,899.0,19.6,524743.0,3043.01
6646,Costa Rica,CRI,2015,53.98,27560.0,34.86,4847804.0,11299.14
6647,Caribbean small states,CSS,2015,85.08,344437.0,6.25,7222212.0,9916.67
6648,Cuba,CUB,2015,30.76,32000.0,59.99,11324781.0,7694.01
6649,Curacao,CUW,2015,,,,157980.0,19951.33
6650,Cayman Islands,CYM,2015,52.92,127.0,11.25,61724.0,
6651,Cyprus,CYP,2015,18.69,1727.0,13.8,1160985.0,23217.48
6652,Czech Republic,CZE,2015,34.54,26670.0,45.25,10546059.0,17715.62
6653,Germany,DEU,2015,32.73,114190.0,47.96,81686611.0,41394.66
6654,Djibouti,DJI,2015,0.24,56.0,73.43,913993.0,1787.48
6655,Dominica,DMA,2015,57.77,433.3,33.33,71183.0,7597.75
6656,Denmark,DNK,2015,14.58,6122.0,62.18,5683483.0,53254.86
6657,Dominican Republic,DOM,2015,41.05,19830.0,48.69,10281680.0,6691.72
6658,Algeria,DZA,2015,0.82,19560.0,17.41,39728025.0,4177.89
6659,East Asia & Pacific (excluding high income),EAP,2015,29.77,4737563.07,48.93,2038202511.0,6487.76
6660,Early-demographic dividend,EAR,2015,21.93,7259005.8,41.46,3122841922.0,3291.53
