,Country Name,Country Code,Year,Coverage
193,Paraguay,PRY,2011,41.8439456566197
194,West Bank and Gaza,PSE,2011,1.5232558266268998
195,Pacific island small states,PSS,2011,61.61074633910279
196,Post-demographic dividend,PST,2011,31.555553021357397
197,French Polynesia,PYF,2011,42.3497267759563
198,Qatar,QAT,2011,0.0
199,Romania,ROU,2011,28.6058139432267
200,Russian Federation,RUS,2011,49.7710833938353
201,Rwanda,RWA,2011,18.3542759543157
202,South Asia,SAS,2011,17.363319997443
203,Saudi Arabia,SAU,2011,0.45448413492177897
204,Sudan,SDN,2011,
205,Senegal,SEN,2011,43.8009660832078
206,Singapore,SGP,2011,23.224431856666197
207,Solomon Islands,SLB,2011,78.8638764681583
208,Sierra Leone,SLE,2011,38.64782623519329
209,El Salvador,SLV,2011,13.6389964335674
210,San Marino,SMR,2011,0.0
211,Somalia,SOM,2011,10.6325121868724
212,Serbia,SRB,2011,31.035901010104602
213,Sub-Saharan Africa (excluding high income),SSA,2011,28.182718844160398
214,South Sudan,SSD,2011,
215,Sub-Saharan Africa,SSF,2011,28.1840231226265
216,Small states,SST,2011,36.4932642574818
217,Sao Tome and Principe,STP,2011,55.8333317438761
218,Suriname,SUR,2011,98.3794884314904
219,Slovak Republic,SVK,2011,40.326069496209705
220,Slovenia,SVN,2011,61.908069407631906
221,Sweden,SWE,2011,68.4139981478774
222,Eswatini,SWZ,2011,32.9999985805778
223,Sint Maarten (Dutch part),SXM,2011,
224,Seychelles,SYC,2011,88.41303949770719
225,Syrian Arab Republic,SYR,2011,2.67385503458041
226,Turks and Caicos Islands,TCA,2011,36.2105279219778
227,Chad,TCD,2011,4.27366574201378
228,East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.508896197312
229,Europe & Central Asia (IDA & IBRD countries),TEC,2011,38.7379728583276
230,Togo,TGO,2011,4.912667994245839
231,Thailand,THA,2011,31.8640020356633
232,Tajikistan,TJK,2011,2.9322663182086597
233,Turkmenistan,TKM,2011,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,46.796179059423
235,Timor-Leste,TLS,2011,49.1459305845978
236,Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.5099951189251097
237,Tonga,TON,2011,12.5
238,South Asia (IDA & IBRD),TSA,2011,17.363319997443
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,28.1840231226265
240,Trinidad and Tobago,TTO,2011,44.4483439127604
241,Tunisia,TUN,2011,6.43795064499891
242,Turkey,TUR,2011,14.6893967109195
243,Tuvalu,TUV,2011,33.3333333333333
244,Tanzania,TZA,2011,53.678031158275004
245,Uganda,UGA,2011,13.0550570956919
246,Ukraine,UKR,2011,16.5190219648683
247,Upper middle income,UMC,2011,34.5996874106225
248,Uruguay,URY,2011,10.0219405728631
249,United States,USA,2011,33.7794700582241
250,Uzbekistan,UZB,2011,7.6736715627938406
251,St. Vincent and the Grenadines,VCT,2011,69.23076923076921
252,"Venezuela, RB",VEN,2011,53.671108851539
253,British Virgin Islands,VGB,2011,24.2666673660278
254,Virgin Islands (U.S.),VIR,2011,51.5714263916014
255,Vietnam,VNM,2011,45.979940013545296
256,Vanuatu,VUT,2011,36.095159967186206
257,World,WLD,2011,30.8443891425701
258,Samoa,WSM,2011,60.424028268551204
259,Kosovo,XKX,2011,
260,"Yemen, Rep.",YEM,2011,1.0398318086254899
261,South Africa,ZAF,2011,7.6177365240831305
262,Zambia,ZMB,2011,66.3196954996704
263,Zimbabwe,ZWE,2011,39.5801980337986
0,Aruba,ABW,2012,2.33333326048321
1,Afghanistan,AFG,2012,2.06782464846981
2,Angola,AGO,2012,46.7076268849763
3,Albania,ALB,2012,28.262043973825303
4,Andorra,AND,2012,34.0425531914894
5,Arab World,ARB,2012,1.70695703393974
6,United Arab Emirates,ARE,2012,4.49760649715198
7,Argentina,ARG,2012,10.2322149715989
8,Armenia,ARM,2012,11.640322932788301
9,American Samoa,ASM,2012,88.199996948242
10,Antigua and Barbuda,ATG,2012,22.2727277062156
11,Australia,AUS,2012,16.1184801426656
12,Austria,AUT,2012,46.80088081547
13,Azerbaijan,AZE,2012,12.8328778254808
14,Burundi,BDI,2012,10.2102808491835
15,Belgium,BEL,2012,22.525760141672503
16,Benin,BEN,2012,39.5619013834693
17,Burkina Faso,BFA,2012,20.2097949647067
18,Bangladesh,BGD,2012,11.037873925083598
19,Bulgaria,BGR,2012,34.7402349147361
20,Bahrain,BHR,2012,0.727272730369073
21,"Bahamas, The",BHS,2012,51.4485514485514
22,Bosnia and Herzegovina,BIH,2012,42.67578125
23,Belarus,BLR,2012,42.2542004075083
24,Belize,BLZ,2012,60.55896429574489
25,Bermuda,BMU,2012,18.5185181914697
26,Bolivia,BOL,2012,51.3532724083818
27,Brazil,BRA,2012,59.401972209127905
28,Barbados,BRB,2012,14.651163234267099
29,Brunei Darussalam,BRN,2012,72.1062618595825
30,Bhutan,BTN,2012,71.494344708479
31,Botswana,BWA,2012,19.6682716802975
32,Central African Republic,CAF,2012,35.6621412906514
33,Canada,CAN,2012,38.1820454917848
34,Central Europe and the Baltics,CEB,2012,33.8605781167193
35,Switzerland,CHE,2012,31.445489039312
36,Channel Islands,CHI,2012,4.04040425629681
37,Chile,CHL,2012,22.638701363109604
38,China,CHN,2012,21.6968597851907
39,Cote d'Ivoire,CIV,2012,32.7113213689072
40,Cameroon,CMR,2012,41.2007361807451
41,"Congo, Dem. Rep.",COD,2012,67.7145202465759
42,"Congo, Rep.",COG,2012,65.5349903916545
43,Colombia,COL,2012,52.800261942316396
44,Comoros,COM,2012,20.526598339653603
45,Cabo Verde,CPV,2012,21.5930512761951
46,Costa Rica,CRI,2012,52.2013298539708
47,Caribbean small states,CSS,2012,85.2103751221306
48,Cuba,CUB,2012,28.550759891079103
49,Curacao,CUW,2012,
50,Cayman Islands,CYM,2012,52.916665871937894
51,Cyprus,CYP,2012,18.6991340670235
52,Czech Republic,CZE,2012,34.455522465363195
53,Germany,DEU,2012,32.7451655477133
54,Djibouti,DJI,2012,0.241587571381906
55,Dominica,DMA,2012,58.840001424153606
56,Denmark,DNK,2012,14.221005350046198
57,Dominican Republic,DOM,2012,38.9857177481693
58,Algeria,DZA,2012,0.8116754772443171
59,East Asia & Pacific (excluding high income),EAP,2012,29.6673994249052
60,Early-demographic dividend,EAR,2012,22.1480574747989
61,East Asia & Pacific,EAS,2012,26.2314869866109
62,Europe & Central Asia (excluding high income),ECA,2012,38.869209704259504
63,Europe & Central Asia,ECS,2012,37.984714729740205
64,Ecuador,ECU,2012,51.473989684832496
65,"Egypt, Arab Rep.",EGY,2012,0.0715254376897305
66,Euro area,EMU,2012,38.008626684893606
67,Eritrea,ERI,2012,15.081187635365099
68,Spain,ESP,2012,36.6155628698447
69,Estonia,EST,2012,52.6822352246256
70,Ethiopia,ETH,2012,12.3772001953125
71,European Union,EUU,2012,37.7516943620942
72,Fragile and conflict affected situations,FCS,2012,27.752124320417
73,Finland,FIN,2012,73.1119813090263
74,Fiji,FJI,2012,54.8779417141319
75,France,FRA,2012,30.4077935951159
76,Faroe Islands,FRO,2012,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2012,91.6857147216797
78,Gabon,GAB,2012,86.93289866884001
79,United Kingdom,GBR,2012,12.7846897863018
80,Georgia,GEO,2012,40.6159145538027
81,Ghana,GHA,2012,40.660102859662
82,Gibraltar,GIB,2012,0.0
83,Guinea,GIN,2012,26.338922350643
84,"Gambia, The",GMB,2012,47.7470367793509
85,Guinea-Bissau,GNB,2012,71.19487908961591
86,Equatorial Guinea,GNQ,2012,57.1408217051027
87,Greece,GRC,2012,30.7478658056148
88,Grenada,GRD,2012,49.9705875621124
89,Greenland,GRL,2012,0.000535997073475227
90,Guatemala,GTM,2012,34.0537509441198
91,Guam,GUM,2012,46.2962962962963
92,Guyana,GUY,2012,84.10464820929641
93,High income,HIC,2012,28.839354967240897
94,"Hong Kong SAR, China",HKG,2012,
95,Honduras,HND,2012,44.2577531504156
96,Heavily indebted poor countries (HIPC),HPC,2012,31.052502913848
97,Croatia,HRV,2012,34.3245183850631
98,Haiti,HTI,2012,3.6066763978911096
99,Hungary,HUN,2012,22.701866245132898
100,IBRD only,IBD,2012,33.8801574587387
101,IDA & IBRD total,IBT,2012,32.007497021315196
102,IDA total,IDA,2012,26.5831440463215
103,IDA blend,IDB,2012,20.6454118579903
104,Indonesia,IDN,2012,51.37157444923471
105,IDA only,IDX,2012,28.5482374638975
106,Isle of Man,IMN,2012,6.070175505520999
107,India,IND,2012,23.5931093791517
108,Not classified,INX,2012,
109,Ireland,IRL,2012,10.6980692442209
110,"Iran, Islamic Rep.",IRN,2012,6.56449106605639
111,Iraq,IRQ,2012,1.89952109044023
112,Iceland,ISL,2012,0.45187031657915705
113,Israel,ISR,2012,7.319777906491869
114,Italy,ITA,2012,31.0586782123309
115,Jamaica,JAM,2012,31.0563246849392
116,Jordan,JOR,2012,1.09822031989187
117,Japan,JPN,2012,68.4737787504115
118,Kazakhstan,KAZ,2012,1.22569174352706
119,Kenya,KEN,2012,7.56088167289683
120,Kyrgyz Republic,KGZ,2012,3.44629822732013
121,Cambodia,KHM,2012,55.739860612466
122,Kiribati,KIR,2012,14.999999529049802
123,St. Kitts and Nevis,KNA,2012,42.3076923076923
124,"Korea, Rep.",KOR,2012,63.7837817766673
125,Kuwait,KWT,2012,0.35072951739618397
126,Latin America & Caribbean (excluding high income),LAC,2012,47.7968926550869
127,Lao PDR,LAO,2012,78.8297243961222
128,Lebanon,LBN,2012,13.397849223714001
129,Liberia,LBR,2012,44.3210132890365
130,Libya,LBY,2012,0.123327687918433
131,St. Lucia,LCA,2012,33.573769741371
132,Latin America & Caribbean,LCN,2012,46.5920157449134
133,Least developed countries: UN classification,LDC,2012,29.646594803847197
134,Low income,LIC,2012,25.6755102912823
135,Liechtenstein,LIE,2012,43.1250005960464
136,Sri Lanka,LKA,2012,33.3248293546186
137,Lower middle income,LMC,2012,29.277190953083803
138,Low & middle income,LMY,2012,32.112777488998105
139,Lesotho,LSO,2012,1.51515151515152
140,Late-demographic dividend,LTE,2012,38.9616876257614
141,Lithuania,LTU,2012,34.6874307348254
142,Luxembourg,LUX,2012,35.6790110898116
143,Latvia,LVA,2012,53.953040347831
144,"Macao SAR, China",MAC,2012,
145,St. Martin (French part),MAF,2012,18.3823529411765
146,Morocco,MAR,2012,12.673089849876803
147,Monaco,MCO,2012,
148,Moldova,MDA,2012,12.0267806514617
149,Madagascar,MDG,2012,21.521326240342397
150,Maldives,MDV,2012,3.3333333333333304
151,Middle East & North Africa,MEA,2012,2.06332970523353
152,Mexico,MEX,2012,34.1134272357828
153,Marshall Islands,MHL,2012,70.2222241295711
154,Middle income,MIC,2012,33.231626936405505
155,North Macedonia,MKD,2012,39.5717684377478
156,Mali,MLI,2012,4.05838434997828
157,Malta,MLT,2012,1.09374998137355
158,Myanmar,MMR,2012,46.9726697064227
159,Middle East & North Africa (excluding high income),MNA,2012,2.5105204829404597
160,Montenegro,MNE,2012,61.486988847583596
161,Mongolia,MNG,2012,8.267874847728761
162,Northern Mariana Islands,MNP,2012,65.1956516763439
163,Mozambique,MOZ,2012,49.0337994592309
164,Mauritania,MRT,2012,0.228000388085767
165,Mauritius,MUS,2012,18.9556647991312
166,Malawi,MWI,2012,33.952057700466696
167,Malaysia,MYS,2012,67.4247462810075
168,North America,NAC,2012,35.9892762638225
169,Namibia,NAM,2012,8.67446476655401
170,New Caledonia,NCL,2012,45.8971553610503
171,Niger,NER,2012,0.9309228319032758
172,Nigeria,NGA,2012,9.0273063503272
173,Nicaragua,NIC,2012,25.8766827322586
174,Netherlands,NLD,2012,11.0972720108847
175,Norway,NOR,2012,33.1449675227796
176,Nepal,NPL,2012,25.364492500872
177,Nauru,NRU,2012,0.0
178,New Zealand,NZL,2012,38.55303782851011
179,OECD members,OED,2012,31.254044055346498
180,Oman,OMN,2012,0.00646203554119548
181,Other small states,OSS,2012,25.9825192061018
182,Pakistan,PAK,2012,2.07684723951847
183,Panama,PAN,2012,62.768364209207704
184,Peru,PER,2012,58.184216308593705
185,Philippines,PHL,2012,24.5497534963276
186,Palau,PLW,2012,87.60869399360979
187,Papua New Guinea,PNG,2012,74.1231251104094
188,Poland,POL,2012,30.6034889642251
189,Pre-demographic dividend,PRE,2012,28.7283090825519
190,Puerto Rico,PRI,2012,54.7948138420853
191,"Korea, Dem. People’s Rep.",PRK,2012,44.9464330205132
192,Portugal,PRT,2012,35.1151867143998
193,Paraguay,PRY,2012,41.0249186894349
194,West Bank and Gaza,PSE,2012,1.5232558266268998
195,Pacific island small states,PSS,2012,61.5995333870625
196,Post-demographic dividend,PST,2012,31.5876481445917
197,French Polynesia,PYF,2012,42.3497267759563
198,Qatar,QAT,2012,0.0
199,Romania,ROU,2012,28.925310417979997
200,Russian Federation,RUS,2012,49.7685798629408
201,Rwanda,RWA,2012,18.6299151237745
202,South Asia,SAS,2012,17.391849043511602
203,Saudi Arabia,SAU,2012,0.45448413492177897
204,Sudan,SDN,2012,
205,Senegal,SEN,2012,43.5932062535709
206,Singapore,SGP,2012,23.1586412674823
207,Solomon Islands,SLB,2012,78.6638102475216
208,Sierra Leone,SLE,2012,39.5289547128274
209,El Salvador,SLV,2012,13.4266415157834
210,San Marino,SMR,2012,0.0
211,Somalia,SOM,2012,10.5100900665409
212,Serbia,SRB,2012,31.0519100026084
213,Sub-Saharan Africa (excluding high income),SSA,2012,28.0569446955141
214,South Sudan,SSD,2012,
215,Sub-Saharan Africa,SSF,2012,28.058251697600397
216,Small states,SST,2012,36.4895401987383
217,Sao Tome and Principe,STP,2012,55.8333317438761
218,Suriname,SUR,2012,98.3551307091346
219,Slovak Republic,SVK,2012,40.3302300612219
220,Slovenia,SVN,2012,61.9189235256802
221,Sweden,SWE,2012,68.91785731821079
222,Eswatini,SWZ,2012,33.2674425701762
223,Sint Maarten (Dutch part),SXM,2012,
224,Seychelles,SYC,2012,88.41303949770719
225,Syrian Arab Republic,SYR,2012,2.67385503458041
226,Turks and Caicos Islands,TCA,2012,36.2105279219778
227,Chad,TCD,2012,4.17312563904662
228,East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.551857521072897
229,Europe & Central Asia (IDA & IBRD countries),TEC,2012,38.7479687028726
230,Togo,TGO,2012,4.548630150698361
231,Thailand,THA,2012,31.9227230910764
232,Tajikistan,TJK,2012,2.9351242340166404
233,Turkmenistan,TKM,2012,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,46.6840334747869
235,Timor-Leste,TLS,2012,48.3927354126387
236,Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.51120874632002
237,Tonga,TON,2012,12.5
238,South Asia (IDA & IBRD),TSA,2012,17.391849043511602
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,28.058251697600397
240,Trinidad and Tobago,TTO,2012,44.7621841876829
241,Tunisia,TUN,2012,6.503604688556
242,Turkey,TUR,2012,14.822446896154599
243,Tuvalu,TUV,2012,33.3333333333333
244,Tanzania,TZA,2012,53.2580717995033
245,Uganda,UGA,2012,12.3808103812899
246,Ukraine,UKR,2012,16.5566519529362
247,Upper middle income,UMC,2012,34.595308569295504
248,Uruguay,URY,2012,10.1518685252936
249,United States,USA,2012,33.8095331798474
250,Uzbekistan,UZB,2012,7.64753175779415
251,St. Vincent and the Grenadines,VCT,2012,69.23076923076921
252,"Venezuela, RB",VEN,2012,53.4847222025395
253,British Virgin Islands,VGB,2012,24.2000007629395
254,Virgin Islands (U.S.),VIR,2012,51.25714438302171
255,Vietnam,VNM,2012,46.3959751023962
256,Vanuatu,VUT,2012,36.095159967186206
257,World,WLD,2012,30.8198468330224
258,Samoa,WSM,2012,60.424028268551204
259,Kosovo,XKX,2012,
260,"Yemen, Rep.",YEM,2012,1.0398318086254899
261,South Africa,ZAF,2012,7.6177365240831305
262,Zambia,ZMB,2012,66.0955901764215
263,Zimbabwe,ZWE,2012,38.7726514031601
0,Aruba,ABW,2013,2.33333326048321
1,Afghanistan,AFG,2013,2.06782464846981
2,Angola,AGO,2013,46.60752511630711
3,Albania,ALB,2013,28.227006675553103
4,Andorra,AND,2013,34.0425531914894
5,Arab World,ARB,2013,1.70083006507352
6,United Arab Emirates,ARE,2013,4.51253183591
7,Argentina,ARG,2013,10.123762504841599
8,Armenia,ARM,2013,11.647348300088401
9,American Samoa,ASM,2013,88.050003051758
10,Antigua and Barbuda,ATG,2013,22.2727277062156
11,Australia,AUS,2013,16.1585723025656
12,Austria,AUT,2013,46.83573548479771
13,Azerbaijan,AZE,2013,13.149928133301803
14,Burundi,BDI,2013,10.389407624336801
15,Belgium,BEL,2013,22.540291265893302
16,Benin,BEN,2013,39.11848173111029
17,Burkina Faso,BFA,2013,19.9912284271062
18,Bangladesh,BGD,2013,11.0178992945524
19,Bulgaria,BGR,2013,34.8986744441438
20,Bahrain,BHR,2013,0.740259730970705
21,"Bahamas, The",BHS,2013,51.4485514485514
22,Bosnia and Herzegovina,BIH,2013,42.67578125
23,Belarus,BLR,2013,42.3526911922255
24,Belize,BLZ,2013,60.339323359066604
25,Bermuda,BMU,2013,18.5185181914697
26,Bolivia,BOL,2013,51.08649496907601
27,Brazil,BRA,2013,59.2842426664306
28,Barbados,BRB,2013,14.651163234267099
29,Brunei Darussalam,BRN,2013,72.1062618595825
30,Bhutan,BTN,2013,71.7548630049991
31,Botswana,BWA,2013,19.487940272484302
32,Central African Republic,CAF,2013,35.637097850252
33,Canada,CAN,2013,38.1769182087005
34,Central Europe and the Baltics,CEB,2013,33.933504684428804
35,Switzerland,CHE,2013,31.5416538518996
36,Channel Islands,CHI,2013,4.04040425629681
37,Chile,CHL,2013,23.0432579505969
38,China,CHN,2013,21.861129962323798
39,Cote d'Ivoire,CIV,2013,32.7100622788915
40,Cameroon,CMR,2013,40.735334560301204
41,"Congo, Dem. Rep.",COD,2013,67.5771583665998
42,"Congo, Rep.",COG,2013,65.4898997986823
43,Colombia,COL,2013,52.7761801487156
44,Comoros,COM,2013,20.3116593215127
45,Cabo Verde,CPV,2013,21.8312663416709
46,Costa Rica,CRI,2013,52.7927947053711
47,Caribbean small states,CSS,2013,85.1661592379638
48,Cuba,CUB,2013,29.675686517253197
49,Curacao,CUW,2013,
50,Cayman Islands,CYM,2013,52.916665871937894
51,Cyprus,CYP,2013,18.6969691024714
52,Czech Republic,CZE,2013,34.4858844858845
53,Germany,DEU,2013,32.718986470992895
54,Djibouti,DJI,2013,0.241587571381906
55,Dominica,DMA,2013,58.4800008138021
56,Denmark,DNK,2013,14.340556635973599
57,Dominican Republic,DOM,2013,39.672945054562994
58,Algeria,DZA,2013,0.8148664626819592
59,East Asia & Pacific (excluding high income),EAP,2013,29.7019253071405
60,Early-demographic dividend,EAR,2013,22.0736184398291
61,East Asia & Pacific,EAS,2013,26.266186771658898
62,Europe & Central Asia (excluding high income),ECA,2013,38.8781036969777
63,Europe & Central Asia,ECS,2013,38.0008912357798
64,Ecuador,ECU,2013,51.1569882806209
65,"Egypt, Arab Rep.",EGY,2013,0.0721281862994202
66,Euro area,EMU,2013,38.0757691335948
67,Eritrea,ERI,2013,15.0376242458231
68,Spain,ESP,2013,36.683792026099
69,Estonia,EST,2013,51.3641603135066
70,Ethiopia,ETH,2013,12.4177998046875
71,European Union,EUU,2013,37.8265338142089
72,Fragile and conflict affected situations,FCS,2013,27.6157882304772
73,Finland,FIN,2013,73.1119813090263
74,Fiji,FJI,2013,55.1439507645731
75,France,FRA,2013,30.6141648069026
76,Faroe Islands,FRO,2013,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2013,91.7285701206753
78,Gabon,GAB,2013,87.7090852640975
79,United Kingdom,GBR,2013,12.8549580457157
80,Georgia,GEO,2013,40.6159145538027
81,Ghana,GHA,2013,40.7849177960468
82,Gibraltar,GIB,2013,0.0
83,Guinea,GIN,2013,26.192414129903998
84,"Gambia, The",GMB,2013,47.9051371336926
85,Guinea-Bissau,GNB,2013,70.8392603129445
86,Equatorial Guinea,GNQ,2013,56.72727098651979
87,Greece,GRC,2013,30.9821574682409
88,Grenada,GRD,2013,49.9705875621124
89,Greenland,GRL,2013,0.000535997073475227
90,Guatemala,GTM,2013,33.7140728707366
91,Guam,GUM,2013,46.2962962962963
92,Guyana,GUY,2013,84.0538481076962
93,High income,HIC,2013,28.8704966431034
94,"Hong Kong SAR, China",HKG,2013,
95,Honduras,HND,2013,43.18527124854771
96,Heavily indebted poor countries (HIPC),HPC,2013,30.920154174650303
97,Croatia,HRV,2013,34.3316646027856
98,Haiti,HTI,2013,3.5776487109622996
99,Hungary,HUN,2013,22.752679209412698
100,IBRD only,IBD,2013,33.8727713096683
101,IDA & IBRD total,IBT,2013,31.9662195810882
102,IDA total,IDA,2013,26.443701991563696
103,IDA blend,IDB,2013,20.464660959478
104,Indonesia,IDN,2013,50.993777151862794
105,IDA only,IDX,2013,28.422480369595498
106,Isle of Man,IMN,2013,6.070175505520999
107,India,IND,2013,23.6531143737871
108,Not classified,INX,2013,
109,Ireland,IRL,2013,10.7803741202574
110,"Iran, Islamic Rep.",IRN,2013,6.56449106605639
111,Iraq,IRQ,2013,1.90036114959972
112,Iceland,ISL,2013,0.46483789001617104
113,Israel,ISR,2013,7.42144205653956
114,Italy,ITA,2013,31.241586967515502
115,Jamaica,JAM,2013,31.021236514781
116,Jordan,JOR,2013,1.09822031989187
117,Japan,JPN,2013,68.4693856121077
118,Kazakhstan,KAZ,2013,1.22569174352706
119,Kenya,KEN,2013,7.6251885382990094
120,Kyrgyz Republic,KGZ,2013,3.40458811261731
121,Cambodia,KHM,2013,55.018127150960204
122,Kiribati,KIR,2013,14.999999529049802
123,St. Kitts and Nevis,KNA,2013,42.3076923076923
124,"Korea, Rep.",KOR,2013,63.629836428330705
125,Kuwait,KWT,2013,0.35072951739618397
126,Latin America & Caribbean (excluding high income),LAC,2013,47.67165993680899
127,Lao PDR,LAO,2013,79.6493514406413
128,Lebanon,LBN,2013,13.405669539555
129,Liberia,LBR,2013,44.0095514950166
130,Libya,LBY,2013,0.123327687918433
131,St. Lucia,LCA,2013,33.4754099611375
132,Latin America & Caribbean,LCN,2013,46.488589739506395
133,Least developed countries: UN classification,LDC,2013,29.517703167463605
134,Low income,LIC,2013,25.559067917428397
135,Liechtenstein,LIE,2013,43.1250005960464
136,Sri Lanka,LKA,2013,33.2195814251615
137,Lower middle income,LMC,2013,29.1581576942577
138,Low & middle income,LMY,2013,32.0673873470567
139,Lesotho,LSO,2013,1.54808959156785
140,Late-demographic dividend,LTE,2013,38.9811594869556
141,Lithuania,LTU,2013,34.7187873952932
142,Luxembourg,LUX,2013,35.6790110898116
143,Latvia,LVA,2013,53.950795162757395
144,"Macao SAR, China",MAC,2013,
145,St. Martin (French part),MAF,2013,18.3823529411765
146,Morocco,MAR,2013,12.65516468743
147,Monaco,MCO,2013,
148,Moldova,MDA,2013,12.1593670253336
149,Madagascar,MDG,2013,21.493640426263298
150,Maldives,MDV,2013,3.3333333333333304
151,Middle East & North Africa,MEA,2013,2.06459011977712
152,Mexico,MEX,2013,34.0663098973739
153,Marshall Islands,MHL,2013,70.2222241295711
154,Middle income,MIC,2013,33.1986221215072
155,North Macedonia,MKD,2013,39.5717684377478
156,Mali,MLI,2013,3.99364033470197
157,Malta,MLT,2013,1.09374998137355
158,Myanmar,MMR,2013,46.14105589093221
159,Middle East & North Africa (excluding high income),MNA,2013,2.5117890797967903
160,Montenegro,MNE,2013,61.486988847583596
161,Mongolia,MNG,2013,8.20525782818977
162,Northern Mariana Islands,MNP,2013,64.84782592110021
163,Mozambique,MOZ,2013,48.7713329195173
164,Mauritania,MRT,2013,0.22460463762491503
165,Mauritius,MUS,2013,18.9753696836274
166,Malawi,MWI,2013,33.761137038608396
167,Malaysia,MYS,2013,67.4679641131487
168,North America,NAC,2013,36.0017961476182
169,Namibia,NAM,2013,8.58433832834572
170,New Caledonia,NCL,2013,45.8971553610503
171,Niger,NER,2013,0.9211336929250258
172,Nigeria,NGA,2013,8.57757742933178
173,Nicaragua,NIC,2013,25.8766827322586
174,Netherlands,NLD,2013,11.1249625346681
175,Norway,NOR,2013,33.161427083274305
176,Nepal,NPL,2013,25.364492500872
177,Nauru,NRU,2013,0.0
178,New Zealand,NZL,2013,38.553794422448796
179,OECD members,OED,2013,31.2856150370749
180,Oman,OMN,2013,0.00646203554119548
181,Other small states,OSS,2013,25.973344844421803
182,Pakistan,PAK,2013,2.02106683271067
183,Panama,PAN,2013,62.5477509374159
184,Peru,PER,2013,58.0532836914063
185,Philippines,PHL,2013,25.354663447026898
186,Palau,PLW,2013,87.60869399360979
187,Papua New Guinea,PNG,2013,74.11694908470609
188,Poland,POL,2013,30.673719373550803
189,Pre-demographic dividend,PRE,2013,28.5893983139595
190,Puerto Rico,PRI,2013,55.166853052115705
191,"Korea, Dem. People’s Rep.",PRK,2013,43.8917033468981
192,Portugal,PRT,2013,34.9849158434229
193,Paraguay,PRY,2013,40.2058892642525
194,West Bank and Gaza,PSE,2013,1.5232558266268998
195,Pacific island small states,PSS,2013,61.588472428723
196,Post-demographic dividend,PST,2013,31.618254750364297
197,French Polynesia,PYF,2013,42.3497267759563
198,Qatar,QAT,2013,0.0
199,Romania,ROU,2013,29.2248841353573
200,Russian Federation,RUS,2013,49.766076332046396
201,Rwanda,RWA,2013,18.9055530562012
202,South Asia,SAS,2013,17.420379701296802
203,Saudi Arabia,SAU,2013,0.45448413492177897
204,Sudan,SDN,2013,
205,Senegal,SEN,2013,43.3854464239339
206,Singapore,SGP,2013,23.125885554760604
207,Solomon Islands,SLB,2013,78.4637353044616
208,Sierra Leone,SLE,2013,40.4100865728475
209,El Salvador,SLV,2013,13.214285125143302
210,San Marino,SMR,2013,0.0
211,Somalia,SOM,2013,10.387668724545302
212,Serbia,SRB,2013,31.067916203657397
213,Sub-Saharan Africa (excluding high income),SSA,2013,27.931162973298303
214,South Sudan,SSD,2013,
215,Sub-Saharan Africa,SSF,2013,27.932472698860398
216,Small states,SST,2013,36.4701071707389
217,Sao Tome and Principe,STP,2013,55.8333317438761
218,Suriname,SUR,2013,98.33076672676279
219,Slovak Republic,SVK,2013,40.33438808775671
220,Slovenia,SVN,2013,61.9463741601758
221,Sweden,SWE,2013,68.91785731821079
222,Eswatini,SWZ,2013,33.5348830112191
223,Sint Maarten (Dutch part),SXM,2013,
224,Seychelles,SYC,2013,88.41303949770719
225,Syrian Arab Republic,SYR,2013,2.67385503458041
226,Turks and Caicos Islands,TCA,2013,36.2105279219778
227,Chad,TCD,2013,4.07258592385046
228,East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.594688809394604
229,Europe & Central Asia (IDA & IBRD countries),TEC,2013,38.757679643744396
230,Togo,TGO,2013,4.184592868238941
231,Thailand,THA,2013,31.9814441464895
232,Tajikistan,TJK,2013,2.9379823678696098
233,Turkmenistan,TKM,2013,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.5718893652748
235,Timor-Leste,TLS,2013,47.6395443452631
236,Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.5124782428906602
237,Tonga,TON,2013,12.5
238,South Asia (IDA & IBRD),TSA,2013,17.420379701296802
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.932472698860398
240,Trinidad and Tobago,TTO,2013,45.07797270955171
241,Tunisia,TUN,2013,6.569258339250379
242,Turkey,TUR,2013,14.955498350262499
243,Tuvalu,TUV,2013,33.3333333333333
244,Tanzania,TZA,2013,52.8381124407315
245,Uganda,UGA,2013,11.7065624493504
246,Ukraine,UKR,2013,16.5942836267089
247,Upper middle income,UMC,2013,34.5920246237299
248,Uruguay,URY,2013,10.281796477724
249,United States,USA,2013,33.8395963014708
