Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Burkina Faso,BFA,2021,18.24084669822144,NODATA,NODATA,NODATA,NODATA
Barbados,BRB,2021,17.41352306202398,NODATA,NODATA,NODATA,NODATA
Afghanistan,AFG,2021,4.986560838073616,NODATA,NODATA,NODATA,NODATA
Fragile and conflict affected situations,FCS,2021,26.67890576494782,NODATA,NODATA,NODATA,NODATA
Caribbean small states,CSS,2021,84.68985253395837,NODATA,NODATA,NODATA,NODATA
Belize,BLZ,2021,54.57130823937355,NODATA,NODATA,NODATA,NODATA
Armenia,ARM,2021,11.561891466781669,NODATA,NODATA,NODATA,NODATA
Hungary,HUN,2021,23.820665070418514,NODATA,NODATA,NODATA,NODATA
United Kingdom,GBR,2021,13.38497870825086,NODATA,NODATA,NODATA,NODATA
Pre-demographic dividend,PRE,2022,27.231045191272372,NODATA,NODATA,NODATA,NODATA
Guatemala,GTM,2022,28.981369549100503,NODATA,NODATA,NODATA,NODATA
Middle income,MIC,2022,32.5720612427479,NODATA,NODATA,NODATA,NODATA
Mexico,MEX,2022,33.17095838367074,NODATA,NODATA,NODATA,NODATA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,44.406623234543,NODATA,NODATA,NODATA,NODATA
Poland,POL,2022,31.337989024017787,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific,EAS,2022,26.560287876595183,NODATA,NODATA,NODATA,NODATA
Australia,AUS,2022,16.045083351954588,NODATA,NODATA,NODATA,NODATA
Croatia,HRV,2022,35.0396147072155,NODATA,NODATA,NODATA,NODATA
Guam,GUM,2022,49.332494226870715,NODATA,NODATA,NODATA,NODATA
Pacific island small states,PSS,2022,63.11145176478547,NODATA,NODATA,NODATA,NODATA
Latvia,LVA,2022,55.35915550653268,NODATA,NODATA,NODATA,NODATA
Thailand,THA,2022,33.90311845976129,NODATA,NODATA,NODATA,NODATA
Heavily indebted poor countries (HIPC),HPC,2022,25.80005226119859,NODATA,NODATA,NODATA,NODATA
West Bank and Gaza,PSE,2022,1.5430886787488083,NODATA,NODATA,NODATA,NODATA
Morocco,MAR,2022,13.545110028073914,NODATA,NODATA,NODATA,NODATA
Denmark,DNK,2022,14.133805367457702,NODATA,NODATA,NODATA,NODATA
St. Vincent and the Grenadines,VCT,2022,70.88247877607745,NODATA,NODATA,NODATA,NODATA
American Samoa,ASM,2022,86.4597475528717,NODATA,NODATA,NODATA,NODATA
Paraguay,PRY,2022,36.7998849716035,NODATA,NODATA,NODATA,NODATA
Honduras,HND,2022,29.69439398916381,NODATA,NODATA,NODATA,NODATA
Moldova,MDA,2022,12.962672058094244,NODATA,NODATA,NODATA,NODATA
Dominican Republic,DOM,2022,46.63797629723464,NODATA,NODATA,NODATA,NODATA
Bolivia,BOL,2022,48.70338815515042,NODATA,NODATA,NODATA,NODATA
United States,USA,2022,34.077985162679674,NODATA,NODATA,NODATA,NODATA
Tajikistan,TJK,2022,3.019464889294135,NODATA,NODATA,NODATA,NODATA
High income,HIC,2022,28.915518224015532,NODATA,NODATA,NODATA,NODATA
Madagascar,MDG,2022,20.597042431844326,NODATA,NODATA,NODATA,NODATA
Algeria,DZA,2022,0.7967507727704173,NODATA,NODATA,NODATA,NODATA
Uzbekistan,UZB,2022,8.220850002445719,NODATA,NODATA,NODATA,NODATA
Antigua and Barbuda,ATG,2022,21.355803563005548,NODATA,NODATA,NODATA,NODATA
"Korea, Dem. People’s Rep.",PRK,2022,34.41490900249207,NODATA,NODATA,NODATA,NODATA
Maldives,MDV,2022,6.331930448611574,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific (excluding high income),EAP,2022,30.141838956171263,NODATA,NODATA,NODATA,NODATA
Guyana,GUY,2022,83.89259218833003,NODATA,NODATA,NODATA,NODATA
Bermuda,BMU,2022,21.562724512709174,NODATA,NODATA,NODATA,NODATA
Turkmenistan,TKM,2022,11.11654071472389,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa,MEA,2022,2.259277029909219,NODATA,NODATA,NODATA,NODATA
Puerto Rico,PRI,2022,69.3182676601169,NODATA,NODATA,NODATA,NODATA
Early-demographic dividend,EAR,2022,19.970139350018307,NODATA,NODATA,NODATA,NODATA
Portugal,PRT,2022,34.070303349595534,NODATA,NODATA,NODATA,NODATA
Belize,BLZ,2022,54.25014592615066,NODATA,NODATA,NODATA,NODATA
Panama,PAN,2022,60.448781814351044,NODATA,NODATA,NODATA,NODATA
North Macedonia,MKD,2022,41.782613925164156,NODATA,NODATA,NODATA,NODATA
Malaysia,MYS,2022,63.84144827722828,NODATA,NODATA,NODATA,NODATA
Georgia,GEO,2022,40.844043044341774,NODATA,NODATA,NODATA,NODATA
Nepal,NPL,2022,18.79248763129173,NODATA,NODATA,NODATA,NODATA
Bahrain,BHR,2022,0.9102129218093048,NODATA,NODATA,NODATA,NODATA
European Union,EUU,2022,39.02329341797796,NODATA,NODATA,NODATA,NODATA
Malawi,MWI,2022,30.595441106585113,NODATA,NODATA,NODATA,NODATA
Nauru,NRU,2022,3.035865992307663,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,24.07213546528793,NODATA,NODATA,NODATA,NODATA
Ghana,GHA,2022,41.911936073854854,NODATA,NODATA,NODATA,NODATA
Benin,BEN,2022,33.72818567663825,NODATA,NODATA,NODATA,NODATA
Mauritius,MUS,2022,16.88200905888803,NODATA,NODATA,NODATA,NODATA
South Asia (IDA & IBRD),TSA,2022,17.6852388549538,NODATA,NODATA,NODATA,NODATA
Tanzania,TZA,2022,48.76647909624522,NODATA,NODATA,NODATA,NODATA
Gibraltar,GIB,2022,2.7447720766067505,NODATA,NODATA,NODATA,NODATA
New Zealand,NZL,2022,40.06338633895294,NODATA,NODATA,NODATA,NODATA
"Bahamas, The",BHS,2022,54.63058015939353,NODATA,NODATA,NODATA,NODATA
Estonia,EST,2022,50.435255829992705,NODATA,NODATA,NODATA,NODATA
Tuvalu,TUV,2022,36.1865192254384,NODATA,NODATA,NODATA,NODATA
Burkina Faso,BFA,2022,18.021828745540848,NODATA,NODATA,NODATA,NODATA
United Kingdom,GBR,2022,13.431425858660084,NODATA,NODATA,NODATA,NODATA
Nigeria,NGA,2022,4.52912907290712,NODATA,NODATA,NODATA,NODATA
Niger,NER,2022,0.5332490270727955,NODATA,NODATA,NODATA,NODATA
Bulgaria,BGR,2022,39.284027889414794,NODATA,NODATA,NODATA,NODATA
Faroe Islands,FRO,2022,2.9478574084910267,NODATA,NODATA,NODATA,NODATA
Bangladesh,BGD,2022,10.838132408789523,NODATA,NODATA,NODATA,NODATA
Fiji,FJI,2022,56.59705317804063,NODATA,NODATA,NODATA,NODATA
New Caledonia,NCL,2022,48.73462866412991,NODATA,NODATA,NODATA,NODATA
Nicaragua,NIC,2022,20.636991584189055,NODATA,NODATA,NODATA,NODATA
Turkey,TUR,2022,15.670669235382233,NODATA,NODATA,NODATA,NODATA
Trinidad and Tobago,TTO,2022,43.84240678448743,NODATA,NODATA,NODATA,NODATA
Finland,FIN,2022,73.20810760424465,NODATA,NODATA,NODATA,NODATA
Namibia,NAM,2022,7.784594522107833,NODATA,NODATA,NODATA,NODATA
Gabon,GAB,2022,87.8288368966199,NODATA,NODATA,NODATA,NODATA
Netherlands,NLD,2022,11.495388069688866,NODATA,NODATA,NODATA,NODATA
Fragile and conflict affected situations,FCS,2022,26.555733235906054,NODATA,NODATA,NODATA,NODATA
Norway,NOR,2022,33.073013500687836,NODATA,NODATA,NODATA,NODATA
North America,NAC,2022,36.096443860943104,NODATA,NODATA,NODATA,NODATA
Mauritania,MRT,2022,0.1307149511931207,NODATA,NODATA,NODATA,NODATA
Greenland,GRL,2022,5.246164686461186e-05,NODATA,NODATA,NODATA,NODATA
Spain,ESP,2022,41.27393002222188,NODATA,NODATA,NODATA,NODATA
Eritrea,ERI,2022,14.561946983974776,NODATA,NODATA,NODATA,NODATA
Belarus,BLR,2022,44.75656120185539,NODATA,NODATA,NODATA,NODATA
Myanmar,MMR,2022,40.90456305676136,NODATA,NODATA,NODATA,NODATA
Ecuador,ECU,2022,68.56847554682382,NODATA,NODATA,NODATA,NODATA
Greece,GRC,2022,33.09077325481791,NODATA,NODATA,NODATA,NODATA
Upper middle income,UMC,2022,34.276120238767064,NODATA,NODATA,NODATA,NODATA
Peru,PER,2022,56.99186708629132,NODATA,NODATA,NODATA,NODATA
Malta,MLT,2022,3.975699227303268,NODATA,NODATA,NODATA,NODATA
Azerbaijan,AZE,2022,12.632515330206491,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia,ECS,2022,38.00042890943375,NODATA,NODATA,NODATA,NODATA
Philippines,PHL,2022,25.90277952171132,NODATA,NODATA,NODATA,NODATA
Mali,MLI,2022,3.410944150602273,NODATA,NODATA,NODATA,NODATA
Grenada,GRD,2022,52.70388133385618,NODATA,NODATA,NODATA,NODATA
Austria,AUT,2022,47.4523879393162,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia (excluding high income),ECA,2022,38.960260729207214,NODATA,NODATA,NODATA,NODATA
Uruguay,URY,2022,12.864493787011135,NODATA,NODATA,NODATA,NODATA
Papua New Guinea,PNG,2022,74.0627097384613,NODATA,NODATA,NODATA,NODATA
Timor-Leste,TLS,2022,40.860802150726684,NODATA,NODATA,NODATA,NODATA
France,FRA,2022,32.17380980904046,NODATA,NODATA,NODATA,NODATA
Equatorial Guinea,GNQ,2022,52.98374199479443,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,2022,2.7546555867703924,NODATA,NODATA,NODATA,NODATA
Mozambique,MOZ,2022,46.246131268312645,NODATA,NODATA,NODATA,NODATA
Guinea,GIN,2022,24.87384020923193,NODATA,NODATA,NODATA,NODATA
Oman,OMN,2022,2.754618136052746,NODATA,NODATA,NODATA,NODATA
Burundi,BDI,2022,6.819512313829496,NODATA,NODATA,NODATA,NODATA
Uganda,UGA,2022,8.089626179141034,NODATA,NODATA,NODATA,NODATA
Tonga,TON,2022,15.293023616075516,NODATA,NODATA,NODATA,NODATA
Mongolia,MNG,2022,7.914950574602523,NODATA,NODATA,NODATA,NODATA
"Gambia, The",GMB,2022,49.69219771746121,NODATA,NODATA,NODATA,NODATA
Euro area,EMU,2022,39.757271658113616,NODATA,NODATA,NODATA,NODATA
Other small states,OSS,2022,25.077670136676602,NODATA,NODATA,NODATA,NODATA
Bosnia and Herzegovina,BIH,2022,42.132108729332685,NODATA,NODATA,NODATA,NODATA
Montenegro,MNE,2022,63.78947228647515,NODATA,NODATA,NODATA,NODATA
Guinea-Bissau,GNB,2022,67.79508505996904,NODATA,NODATA,NODATA,NODATA
Pakistan,PAK,2022,1.5387048957635123,NODATA,NODATA,NODATA,NODATA
Ukraine,UKR,2022,16.998486809421475,NODATA,NODATA,NODATA,NODATA
"Egypt, Arab Rep.",EGY,2022,0.08838471892565622,NODATA,NODATA,NODATA,NODATA
Middle East & North Africa (excluding high income),MNA,2022,2.7603415936447377,NODATA,NODATA,NODATA,NODATA
OECD members,OED,2022,31.41741120456311,NODATA,NODATA,NODATA,NODATA
Brazil,BRA,2022,56.01707334292285,NODATA,NODATA,NODATA,NODATA
Tunisia,TUN,2022,7.674583199264213,NODATA,NODATA,NODATA,NODATA
Afghanistan,AFG,2022,5.162531303018455,NODATA,NODATA,NODATA,NODATA
Solomon Islands,SLB,2022,76.70726171988764,NODATA,NODATA,NODATA,NODATA
Cabo Verde,CPV,2022,26.270218379814075,NODATA,NODATA,NODATA,NODATA
Turks and Caicos Islands,TCA,2022,39.05100902444438,NODATA,NODATA,NODATA,NODATA
Isle of Man,IMN,2022,8.849543339850605,NODATA,NODATA,NODATA,NODATA
Eswatini,SWZ,2022,35.9363084061201,NODATA,NODATA,NODATA,NODATA
St. Kitts and Nevis,KNA,2022,45.14743583248211,NODATA,NODATA,NODATA,NODATA
St. Lucia,LCA,2022,32.59015790397515,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa,SSF,2022,24.08217309608436,NODATA,NODATA,NODATA,NODATA
Singapore,SGP,2022,21.724499748929123,NODATA,NODATA,NODATA,NODATA
Costa Rica,CRI,2022,50.75710299959833,NODATA,NODATA,NODATA,NODATA
Central Europe and the Baltics,CEB,2022,34.77916568487989,NODATA,NODATA,NODATA,NODATA
Cote d'Ivoire,CIV,2022,33.17711189961492,NODATA,NODATA,NODATA,NODATA
Senegal,SEN,2022,41.22509328808209,NODATA,NODATA,NODATA,NODATA
IDA only,IDX,2022,23.7669727899302,NODATA,NODATA,NODATA,NODATA
Libya,LBY,2022,2.663548663794288,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean,LCN,2022,44.30504066618701,NODATA,NODATA,NODATA,NODATA
Vanuatu,VUT,2022,38.85777347231126,NODATA,NODATA,NODATA,NODATA
Arab World,ARB,2022,1.6823217861869566,NODATA,NODATA,NODATA,NODATA
Caribbean small states,CSS,2022,84.64745853664678,NODATA,NODATA,NODATA,NODATA
Italy,ITA,2022,33.80299510912934,NODATA,NODATA,NODATA,NODATA
Bhutan,BTN,2022,107.16813390971672,NODATA,NODATA,NODATA,NODATA
Indonesia,IDN,2022,43.74657077521573,NODATA,NODATA,NODATA,NODATA
Least developed countries: UN classification,LDC,2022,25.11566759718396,NODATA,NODATA,NODATA,NODATA
Chad,TCD,2022,3.956093488168798,NODATA,NODATA,NODATA,NODATA
Small states,SST,2022,35.8026828996346,NODATA,NODATA,NODATA,NODATA
Saudi Arabia,SAU,2022,3.5616399347875016,NODATA,NODATA,NODATA,NODATA
Zambia,ZMB,2022,63.85450913457787,NODATA,NODATA,NODATA,NODATA
Cuba,CUB,2022,34.28623285489799,NODATA,NODATA,NODATA,NODATA
Low income,LIC,2022,21.180129009594054,NODATA,NODATA,NODATA,NODATA
Sweden,SWE,2022,69.90021025841439,NODATA,NODATA,NODATA,NODATA
Kiribati,KIR,2022,17.475857382939267,NODATA,NODATA,NODATA,NODATA
Andorra,AND,2022,37.07284200698775,NODATA,NODATA,NODATA,NODATA
World,WLD,2022,30.44524301041519,NODATA,NODATA,NODATA,NODATA
India,IND,2022,24.564145790217427,NODATA,NODATA,NODATA,NODATA
"Yemen, Rep.",YEM,2022,3.833836844979555,NODATA,NODATA,NODATA,NODATA
Iraq,IRQ,2022,1.9518280646714243,NODATA,NODATA,NODATA,NODATA
Somalia,SOM,2022,9.287075280214939,NODATA,NODATA,NODATA,NODATA
Latin America & Caribbean (excluding high income),LAC,2022,45.379569770285386,NODATA,NODATA,NODATA,NODATA
"Congo, Rep.",COG,2022,65.04278634956562,NODATA,NODATA,NODATA,NODATA
Albania,ALB,2022,28.42178767681609,NODATA,NODATA,NODATA,NODATA
"Congo, Dem. Rep.",COD,2022,66.34093543173282,NODATA,NODATA,NODATA,NODATA
Kuwait,KWT,2022,0.4199294481775594,NODATA,NODATA,NODATA,NODATA
Serbia,SRB,2022,31.46893399101789,NODATA,NODATA,NODATA,NODATA
"Iran, Islamic Rep.",IRN,2022,7.665323839428921,NODATA,NODATA,NODATA,NODATA
Lao PDR,LAO,2022,75.39957576621147,NODATA,NODATA,NODATA,NODATA
San Marino,SMR,2022,2.5809018015861507,NODATA,NODATA,NODATA,NODATA
Iceland,ISL,2022,0.5941900915566114,NODATA,NODATA,NODATA,NODATA
Colombia,COL,2022,50.404476678541954,NODATA,NODATA,NODATA,NODATA
Samoa,WSM,2022,71.64910177001892,NODATA,NODATA,NODATA,NODATA
Canada,CAN,2022,38.131039685018685,NODATA,NODATA,NODATA,NODATA
Central African Republic,CAF,2022,35.411724162144964,NODATA,NODATA,NODATA,NODATA
South Africa,ZAF,2022,10.347826784588806,NODATA,NODATA,NODATA,NODATA
Botswana,BWA,2022,17.604706012747872,NODATA,NODATA,NODATA,NODATA
Israel,ISR,2022,7.953502695302548,NODATA,NODATA,NODATA,NODATA
Sierra Leone,SLE,2022,38.08738565316948,NODATA,NODATA,NODATA,NODATA
Liberia,LBR,2022,41.206395646761436,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (excluding high income),SSA,2022,23.36956124770989,NODATA,NODATA,NODATA,NODATA
South Asia,SAS,2022,17.685529571952074,NODATA,NODATA,NODATA,NODATA
Comoros,COM,2022,17.951956716408667,NODATA,NODATA,NODATA,NODATA
"Korea, Rep.",KOR,2022,62.47106054468321,NODATA,NODATA,NODATA,NODATA
Syrian Arab Republic,SYR,2022,2.96342712198292,NODATA,NODATA,NODATA,NODATA
El Salvador,SLV,2022,11.21960439357517,NODATA,NODATA,NODATA,NODATA
Lebanon,LBN,2022,14.038721465825178,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,2022,13.101134177300064,NODATA,NODATA,NODATA,NODATA
Angola,AGO,2022,45.70659269194321,NODATA,NODATA,NODATA,NODATA
Cameroon,CMR,2022,36.54671998941462,NODATA,NODATA,NODATA,NODATA
Cambodia,KHM,2022,46.96879131209681,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,2022,91.3689258914927,NODATA,NODATA,NODATA,NODATA
IDA blend,IDB,2022,18.759329679849273,NODATA,NODATA,NODATA,NODATA
IDA & IBRD total,IBT,2022,30.678905038940517,NODATA,NODATA,NODATA,NODATA
Late-demographic dividend,LTE,2022,38.870037171522725,NODATA,NODATA,NODATA,NODATA
Chile,CHL,2022,23.6412342378387,NODATA,NODATA,NODATA,NODATA
Togo,TGO,2022,0.8762998355620653,NODATA,NODATA,NODATA,NODATA
Lower middle income,LMC,2022,27.659454209877342,NODATA,NODATA,NODATA,NODATA
Europe & Central Asia (IDA & IBRD countries),TEC,2022,38.84216262408775,NODATA,NODATA,NODATA,NODATA
Jordan,JOR,2022,1.0811840796003882,NODATA,NODATA,NODATA,NODATA
Argentina,ARG,2022,9.086772017874553,NODATA,NODATA,NODATA,NODATA
Suriname,SUR,2022,98.10358474780925,NODATA,NODATA,NODATA,NODATA
French Polynesia,PYF,2022,53.92401169036906,NODATA,NODATA,NODATA,NODATA
Romania,ROU,2022,29.03032245578013,NODATA,NODATA,NODATA,NODATA
Czech Republic,CZE,2022,34.57667093993596,NODATA,NODATA,NODATA,NODATA
Armenia,ARM,2022,11.558487618278882,NODATA,NODATA,NODATA,NODATA
Vietnam,VNM,2022,59.456440776028096,NODATA,NODATA,NODATA,NODATA
IBRD only,IBD,2022,33.43947178250547,NODATA,NODATA,NODATA,NODATA
Low & middle income,LMY,2022,30.72762210542844,NODATA,NODATA,NODATA,NODATA
Japan,JPN,2022,68.51680533692117,NODATA,NODATA,NODATA,NODATA
Barbados,BRB,2022,17.579033478054864,NODATA,NODATA,NODATA,NODATA
Aruba,ABW,2022,5.456229574150506,NODATA,NODATA,NODATA,NODATA
Qatar,QAT,2022,2.82590600848198,NODATA,NODATA,NODATA,NODATA
Slovenia,SVN,2022,64.49666631445959,NODATA,NODATA,NODATA,NODATA
British Virgin Islands,VGB,2022,23.956350835040226,NODATA,NODATA,NODATA,NODATA
Germany,DEU,2022,32.817248141161016,NODATA,NODATA,NODATA,NODATA
Hungary,HUN,2022,23.87081918642322,NODATA,NODATA,NODATA,NODATA
Zimbabwe,ZWE,2022,30.345835045055185,NODATA,NODATA,NODATA,NODATA
Lesotho,LSO,2022,1.6080758569428324,NODATA,NODATA,NODATA,NODATA
Djibouti,DJI,2022,3.0520270984166658,NODATA,NODATA,NODATA,NODATA
Kenya,KEN,2022,6.792780528474113,NODATA,NODATA,NODATA,NODATA
Cyprus,CYP,2022,19.63924110887645,NODATA,NODATA,NODATA,NODATA
Jamaica,JAM,2022,30.73072584769372,NODATA,NODATA,NODATA,NODATA
Dominica,DMA,2022,55.2882138888041,NODATA,NODATA,NODATA,NODATA
United Arab Emirates,ARE,2022,5.1818817232383205,NODATA,NODATA,NODATA,NODATA
Cayman Islands,CYM,2022,55.82667451103511,NODATA,NODATA,NODATA,NODATA
Lithuania,LTU,2022,36.82210506082308,NODATA,NODATA,NODATA,NODATA
Liechtenstein,LIE,2022,45.11388529837128,NODATA,NODATA,NODATA,NODATA
Post-demographic dividend,PST,2022,31.799651389201998,NODATA,NODATA,NODATA,NODATA
"Venezuela, RB",VEN,2022,50.109096024385394,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.15895988103264,NODATA,NODATA,NODATA,NODATA
Switzerland,CHE,2022,32.60698462936948,NODATA,NODATA,NODATA,NODATA
Kyrgyz Republic,KGZ,2022,3.532126725659096,NODATA,NODATA,NODATA,NODATA
Kazakhstan,KAZ,2022,1.2005616051604855,NODATA,NODATA,NODATA,NODATA
Rwanda,RWA,2022,20.42755183843905,NODATA,NODATA,NODATA,NODATA
China,CHN,2022,24.611208410298573,NODATA,NODATA,NODATA,NODATA
Haiti,HTI,2022,3.3452836395131813,NODATA,NODATA,NODATA,NODATA
IDA total,IDA,2022,22.83337499391556,NODATA,NODATA,NODATA,NODATA
Virgin Islands (U.S.),VIR,2022,40.92033356853883,NODATA,NODATA,NODATA,NODATA
Channel Islands,CHI,2022,6.713548090172466,NODATA,NODATA,NODATA,NODATA
Russian Federation,RUS,2022,49.77302064320193,NODATA,NODATA,NODATA,NODATA
Sao Tome and Principe,STP,2022,55.61161334564285,NODATA,NODATA,NODATA,NODATA
Sri Lanka,LKA,2022,31.28530541329793,NODATA,NODATA,NODATA,NODATA
Brunei Darussalam,BRN,2022,69.36491808004007,NODATA,NODATA,NODATA,NODATA
Slovak Republic,SVK,2022,40.53860773355947,NODATA,NODATA,NODATA,NODATA
Nigeria,NGA,2023,4.0793786792780455,NODATA,NODATA,NODATA,NODATA
Fiji,FJI,2023,56.71734886655057,NODATA,NODATA,NODATA,NODATA
Serbia,SRB,2023,31.72137298327978,NODATA,NODATA,NODATA,NODATA
Spain,ESP,2023,41.51939129243501,NODATA,NODATA,NODATA,NODATA
Channel Islands,CHI,2023,6.891725327683147,NODATA,NODATA,NODATA,NODATA
"Congo, Dem. Rep.",COD,2023,66.20357664705722,NODATA,NODATA,NODATA,NODATA
Slovak Republic,SVK,2023,40.558205325391754,NODATA,NODATA,NODATA,NODATA
Canada,CAN,2023,38.12550121444124,NODATA,NODATA,NODATA,NODATA
New Zealand,NZL,2023,40.08522064537184,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (excluding high income),SSA,2023,23.03624885547509,NODATA,NODATA,NODATA,NODATA
South Asia (IDA & IBRD),TSA,2023,17.733821721741702,NODATA,NODATA,NODATA,NODATA
China,CHN,2023,24.81128707650875,NODATA,NODATA,NODATA,NODATA
Sweden,SWE,2023,70.06087299888335,NODATA,NODATA,NODATA,NODATA
Norway,NOR,2023,33.07789853858313,NODATA,NODATA,NODATA,NODATA
Fragile and conflict affected situations,FCS,2023,26.42998792452662,NODATA,NODATA,NODATA,NODATA
"Bahamas, The",BHS,2023,54.80925885078071,NODATA,NODATA,NODATA,NODATA
Small states,SST,2023,35.761332389663224,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,23.78403751745201,NODATA,NODATA,NODATA,NODATA
Bulgaria,BGR,2023,39.54530365769481,NODATA,NODATA,NODATA,NODATA
Netherlands,NLD,2023,11.531957869916749,NODATA,NODATA,NODATA,NODATA
Central Europe and the Baltics,CEB,2023,34.87262095481264,NODATA,NODATA,NODATA,NODATA
Sao Tome and Principe,STP,2023,55.3601291303833,NODATA,NODATA,NODATA,NODATA
European Union,EUU,2023,39.13196259467569,NODATA,NODATA,NODATA,NODATA
Chile,CHL,2023,23.86815971522422,NODATA,NODATA,NODATA,NODATA
Sub-Saharan Africa,SSF,2023,23.814919071340327,NODATA,NODATA,NODATA,NODATA
Finland,FIN,2023,73.23526851513415,NODATA,NODATA,NODATA,NODATA
Nepal,NPL,2023,18.664806793183672,NODATA,NODATA,NODATA,NODATA
Bahrain,BHR,2023,0.928546101685513,NODATA,NODATA,NODATA,NODATA
Cote d'Ivoire,CIV,2023,33.185997137934564,NODATA,NODATA,NODATA,NODATA
Eswatini,SWZ,2023,36.198372922664454,NODATA,NODATA,NODATA,NODATA
Nauru,NRU,2023,3.264013767242432,NODATA,NODATA,NODATA,NODATA
Trinidad and Tobago,TTO,2023,43.938983326149646,NODATA,NODATA,NODATA,NODATA
Suriname,SUR,2023,98.0786141902686,NODATA,NODATA,NODATA,NODATA
Nicaragua,NIC,2023,20.347131305821065,NODATA,NODATA,NODATA,NODATA
Estonia,EST,2023,50.24659517854732,NODATA,NODATA,NODATA,NODATA
Slovenia,SVN,2023,64.59113900587633,NODATA,NODATA,NODATA,NODATA
Cameroon,CMR,2023,36.081318369741844,NODATA,NODATA,NODATA,NODATA
Pacific island small states,PSS,2023,63.15685830750388,NODATA,NODATA,NODATA,NODATA
Panama,PAN,2023,60.225040178670845,NODATA,NODATA,NODATA,NODATA
OECD members,OED,2023,31.43912663696857,NODATA,NODATA,NODATA,NODATA
Cyprus,CYP,2023,19.65557224324046,NODATA,NODATA,NODATA,NODATA
Bermuda,BMU,2023,21.753642064226657,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific (excluding high income),EAP,2023,30.19619927882551,NODATA,NODATA,NODATA,NODATA
Russian Federation,RUS,2023,49.80797088464843,NODATA,NODATA,NODATA,NODATA
Puerto Rico,PRI,2023,69.90442736623261,NODATA,NODATA,NODATA,NODATA
East Asia & Pacific (IDA & IBRD countries),TEA,2023,30.22571460958831,NODATA,NODATA,NODATA,NODATA
Turkmenistan,TKM,2023,11.291545971853562,NODATA,NODATA,NODATA,NODATA
"Korea, Dem. People’s Rep.",PRK,2023,33.36184215278351,NODATA,NODATA,NODATA,NODATA
Cayman Islands,CYM,2023,55.969485094149725,NODATA,NODATA,NODATA,NODATA
Brunei Darussalam,BRN,2023,69.19864885217771,NODATA,NODATA,NODATA,NODATA
Pre-demographic dividend,PRE,2023,27.086597104652995,NODATA,NODATA,NODATA,NODATA
Early-demographic dividend,EAR,2023,19.826342697462845,NODATA,NODATA,NODATA,NODATA
Belize,BLZ,2023,53.95082442370354,NODATA,NODATA,NODATA,NODATA
South Asia,SAS,2023,17.73561783600017,NODATA,NODATA,NODATA,NODATA
Cuba,CUB,2023,34.830720569665445,NODATA,NODATA,NODATA,NODATA
Poland,POL,2023,31.41590964714143,NODATA,NODATA,NODATA,NODATA
Rwanda,RWA,2023,20.78235647348697,NODATA,NODATA,NODATA,NODATA
Chad,TCD,2023,3.867079770100198,NODATA,NODATA,NODATA,NODATA
Romania,ROU,2023,29.221567937152013,NODATA,NODATA,NODATA,NODATA
Czech Republic,CZE,2023,34.600153771130955,NODATA,NODATA,NODATA,NODATA
Post-demographic dividend,PST,2023,31.819611956557154,NODATA,NODATA,NODATA,NODATA
Dominica,DMA,2023,54.935202399889604,NODATA,NODATA,NODATA,NODATA
Togo,TGO,2023,0.5114954186671525,NODATA,NODATA,NODATA,NODATA
Djibouti,DJI,2023,3.2276536743634736,NODATA,NODATA,NODATA,NODATA
Thailand,THA,2023,33.943835737437155,NODATA,NODATA,NODATA,NODATA
West Bank and Gaza,PSE,2023,1.5437612189687744,NODATA,NODATA,NODATA,NODATA
Denmark,DNK,2023,14.27507087897046,NODATA,NODATA,NODATA,NODATA
Algeria,DZA,2023,0.8122168155647045,NODATA,NODATA,NODATA,NODATA
French Polynesia,PYF,2023,54.590795202007705,NODATA,NODATA,NODATA,NODATA
Paraguay,PRY,2023,36.042811628803356,NODATA,NODATA,NODATA,NODATA
Germany,DEU,2023,32.82301868754517,NODATA,NODATA,NODATA,NODATA
Barbados,BRB,2023,17.761945082697736,NODATA,NODATA,NODATA,NODATA
Dominican Republic,DOM,2023,47.33362121233854,NODATA,NODATA,NODATA,NODATA
Qatar,QAT,2023,2.956335842609405,NODATA,NODATA,NODATA,NODATA
